name,email,role,company,website,description
Sarah Chen,sarah@brightpathdigital.com,Founder,BrightPath Digital,brightpathdigital.com,Digital marketing agency specializing in SEO and content marketing for B2B SaaS companies
Marcus Johnson,marcus@revenueboost.io,CEO,RevenueBoost,revenueboost.io,Sales consulting firm helping startups build outbound sales processes
Elena Rodriguez,elena@creativepulse.co,Creative Director,Creative Pulse Agency,creativepulse.co,Full-service creative agency doing branding and web design for tech startups
David Kim,david@growthengine.co,Founder,Growth Engine,growthengine.co,Growth marketing consultancy focused on paid acquisition and conversion optimization
Rachel Thompson,rachel@clearviewconsulting.com,Managing Partner,Clearview Consulting,clearviewconsulting.com,Business strategy consulting for mid-market companies
James Wilson,james@sparkdigital.io,CEO,Spark Digital,sparkdigital.io,Web development and digital transformation agency
Amanda Foster,amanda@peakrecruitment.co,Founder,Peak Recruitment,peakrecruitment.co,Boutique recruiting firm specializing in tech and startup hiring
Michael Chang,michael@datadriven.agency,Director,DataDriven Agency,datadriven.agency,Analytics and data visualization consulting for e-commerce brands
Lisa Park,lisa@contentcraft.io,Head of Strategy,ContentCraft,contentcraft.io,Content marketing agency producing blogs podcasts and video for B2B brands
Tom Bradley,tom@scaleupadvisors.com,Partner,ScaleUp Advisors,scaleupadvisors.com,Fractional CFO and financial consulting for growing startups
Nina Patel,nina@brandstory.co,Founder,Brand Story Co,brandstory.co,Brand strategy and storytelling agency for consumer brands
Chris Martinez,chris@leadgenexperts.io,CEO,LeadGen Experts,leadgenexperts.io,B2B lead generation and appointment setting services
Jessica Wu,jessica@socialimpact.agency,Director,Social Impact Agency,socialimpact.agency,Social media marketing and influencer partnerships
Ryan O'Connor,ryan@techbridge.consulting,Principal,TechBridge Consulting,techbridge.consulting,IT consulting and software implementation for SMBs
Samantha Lee,samantha@prpowerhouse.com,Founder,PR Powerhouse,prpowerhouse.com,Public relations and media outreach for tech companies
Alex Turner,alex@conversionlab.io,CRO Specialist,Conversion Lab,conversionlab.io,Conversion rate optimization and A/B testing consultancy
Maria Garcia,maria@hrcatalyst.co,CEO,HR Catalyst,hrcatalyst.co,HR consulting and people operations for scaling companies
Kevin Brown,kevin@cloudpath.solutions,Founder,CloudPath Solutions,cloudpath.solutions,Cloud migration and DevOps consulting
Stephanie Adams,stephanie@eventalchemy.com,Owner,Event Alchemy,eventalchemy.com,Corporate event planning and virtual event production
Daniel Lee,daniel@productwise.io,Head of Product,ProductWise Consulting,productwise.io,Product management consulting and coaching
